quizzical, Emotion/Expression
highfalutin, Style/Behavior
dynamic, Characteristic
wakeful, State
cheerful, Emotion
thoughtful, Personality Trait
cooperative, Personality Trait
questionable, Quality
abundant, Quantity
uneven, Physical Property
yummy, Taste
juicy, Physical Property
vacuous, Personality Trait
concerned, Emotion
young, Age
sparkling, Appearance
abhorrent, Emotion
sweltering, Weather
late, Time
macho, Personality Trait
scrawny, Physical Appearance
friendly, Personality Trait
kaput, State
divergent, Characteristic
busy, State
charming, Personality Trait
protective, Personality Trait
premium, Quality
puzzled, Emotion
waggish, Personality Trait
rambunctious, Behavior
puffy, Physical Appearance
hard, Quality
fat, Physical Property
sedate, Behavior
yellow, Color
resonant, Sound
dapper, Appearance
courageous, Personality Trait
vast, Size
cool, Temperature/Style
elated, Emotion
wary, Emotion
bewildered, Emotion
level, Quality
wooden, Material
ceaseless, Quality
tearful, Emotion
cloudy, Weather
gullible, Personality Trait
flashy, Appearance
trite, Quality
quick, Speed
nondescript, Appearance
round, Shape
slow, Speed
spiritual, Characteristic
brave, Personality Trait
tenuous, Quality
abstracted, State
colossal, Size
sloppy, Appearance
obsolete, State
elegant, Appearance
fabulous, Quality
vivacious, Personality Trait
exuberant, Emotion
faithful, Personality Trait
helpless, State
odd, Quality
sordid, Quality
blue, Color/Emotion
imported, Origin
ugly, Appearance
ruthless, Personality Trait
deeply, Intensity
eminent, Status
reminiscent, State
rotten, Quality
sour, Taste
volatile, Characteristic
succinct, Quality
judicious, Personality Trait
abrupt, Quality
learned, State
stereotyped, Quality
evanescent, Quality
efficacious, Effectiveness
festive, Occasion
loose, State
torpid, State
condemned, State
selective, Characteristic
strong, Strength
momentous, Importance
ordinary, Quality
dry, Texture
great, Size/Quality
ultra, Intensity
ahead, Position
broken, State
dusty, Appearance
piquant, Taste
creepy, Emotion/Appearance
miniature, Size
periodic, Frequency
equable, Temperament
unsightly, Appearance
narrow, Size
grieving, Emotion
whimsical, Personality Trait
fantastic, Quality
kindhearted, Personality Trait
miscreant, Character
cowardly, Personality Trait
cloistered, State
marked, Appearance
bloody, Appearance
chunky, Physical Property
undesirable, Quality
oval, Shape
nauseating, Emotion/Taste
aberrant, Quality
stingy, Personality Trait
standing, Position
distinct, Quality
illegal, Legal Status
angry, Emotion
faint, Intensity
rustic, Style
few, Quantity
calm, Emotion/State
gorgeous, Appearance
mysterious, Characteristic
tacky, Appearance
unadvised, Quality
greasy, Texture
minor, Size/Importance
loving, Emotion/Personality Trait
melodic, Sound
flat, Shape/Quality
wretched, Emotion/Condition
clever, Personality Trait
barbarous, Behavior
pretty, Appearance
endurable, Quality
handsomely, Appearance
unequaled, Quality
acceptable, Quality
symptomatic, Characteristic
hurt, Emotion/State
tested, State
long, Length
warm, Temperature
ignorant, Knowledge
ashamed, Emotion
excellent, Quality
known, State
adamant, Personality Trait
eatable, Quality
verdant, Color/Appearance
meek, Personality Trait
unbiased, Characteristic
rampant, Behavior
somber, Emotion/Appearance
cuddly, Appearance/Quality
harmonious, Sound/Quality
salty, Taste
overwrought, Emotion/State
stimulating, Effect
beautiful, Appearance
crazy, Emotion/State
grouchy, Personality Trait
thirsty, State
joyous, Emotion
confused, Emotion/State
terrible, Quality
high, Height/Intensity
unarmed, State
gabby, Personality Trait
wet, State
sharp, Quality
wonderful, Quality
magenta, Color
tan, Color
huge, Size
productive, Characteristic
defective, Quality
chilly, Temperature
needy, State
imminent, Time
flaky, Texture/Behavior
fortunate, Emotion/State
neighborly, Personality Trait
hot, Temperature
husky, Sound/Appearance
optimal, Quality
gaping, Appearance
faulty, Quality
guttural, Sound
massive, Size
watery, Appearance
abrasive, Texture/Quality
ubiquitous, Characteristic
aspiring, Personality Trait
impartial, Characteristic
annoyed, Emotion
billowy, Appearance
lucky, State
panoramic, Appearance
heartbreaking, Emotion
fragile, Quality
purring, Sound
wistful, Emotion
burly, Physical Appearance
filthy, Appearance
psychedelic, Style
harsh, Quality
disagreeable, Personality Trait
ambiguous, Quality
short, Length
splendid, Quality
crowded, State
light, Weight/Color
yielding, Behavior/Quality
hypnotic, Effect
dispensable, Quality
deserted, State
nonchalant, Personality Trait
green, Color
puny, Size
deafening, Sound
classy, Style
tall, Height
typical, Characteristic
exclusive, Quality
materialistic, Personality Trait
mute, State
shaky, State
inconclusive, Quality
rebellious, Personality Trait
doubtful, Emotion/State
telling, Effect
unsuitable, Quality
woebegone, Emotion
cold, Temperature/Emotion
sassy, Personality Trait
arrogant, Personality Trait
perfect, Quality
adhesive, Function
industrious, Personality Trait
crabby, Personality Trait
curly, Appearance
voiceless, State
nostalgic, Emotion
better, Comparative Quality
slippery, Texture
willing, State
nifty, Quality
orange, Color
victorious, State
ritzy, Style
wacky, Personality Trait
vigorous, Energy Level
spotless, Appearance
good, Quality
powerful, Strength
bashful, Personality Trait
soggy, Texture
grubby, Appearance
moaning, Sound/Emotion
placid, State/Emotion
permissible, Legal Status
half, Quantity
towering, Height
bawdy, Content
measly, Quality
abaft, Position
delightful, Emotion/Quality
goofy, Personality Trait
capricious, Personality Trait
nonstop, Frequency
addicted, State
acoustic, Sound
furtive, Behavior
erratic, Behavior
heavy, Weight
square, Shape
delicious, Taste
needless, Quality
resolute, Personality Trait
innocent, State/Personality Trait
abnormal, Quality
hurried, State
awful, Quality
impossible, Possibility
aloof, Personality Trait
giddy, Emotion/State
large, Size
pointless, Quality
petite, Size
jolly, Emotion
boundless, Size
abounding, Quantity
hilarious, Emotion
heavenly, Quality
honorable, Personality Trait
squeamish, Personality Trait
red, Color
phobic, State
trashy, Quality
pathetic, Quality
parched, State
godly, Character Trait
greedy, Personality Trait
pleasant, Emotion/Quality
small, Size
aboriginal, Origin
dashing, Appearance/Behavior
icky, Quality
bumpy, Texture
laughable, Quality
hapless, State
silent, State
scary, Emotion/State
shaggy, Appearance
organic, Quality
unbecoming, Quality
inexpensive, Cost
wrong, Quality/State
repulsive, Quality
flawless, Quality
labored, State
disturbed, State
aboard, Position
gusty, Weather
loud, Sound
jumbled, State
exotic, Origin/Style
vulgar, Quality
threatening, State/Behavior
belligerent, Personality Trait
synonymous, Characteristic
encouraging, Effect
fancy, Style
embarrassed, Emotion
clumsy, Personality Trait
fast, Speed
ethereal, Appearance
chubby, Size/Appearance
high-pitched, Sound
plastic, Material
open, State
straight, Shape/State
little, Size
ancient, Age
fair, Quality/Appearance
psychotic, State
murky, Appearance
earthy, Appearance
callous, Personality Trait
heady, Effect
lamentable, Emotion/State
hallowed, State
obtainable, Quality
toothsome, Taste
oafish, Behavior
gainful, Quality
flippant, Personality Trait
tangy, Taste
tightfisted, Personality Trait
damaging, Effect
utopian, Characteristic
gaudy, Appearance
brainy, Personality Trait
imperfect, Quality
shiny, Appearance
fanatical, Personality Trait
snotty, Personality Trait
relieved, Emotion
shallow, Depth/Quality
foamy, Appearance
parsimonious, Personality Trait
gruesome, Quality
elite, Status
wide, Size
kind, Personality Trait
bored, Emotion
tangible, Quality
depressed, Emotion/State
boring, Quality
screeching, Sound
outrageous, Quality
determined, Personality Trait
picayune, Quality
glossy, Appearance
historical, Characteristic
staking, Action
curious, Personality Trait
gigantic, Size
wandering, Behavior
profuse, Quantity
vengeful, Personality Trait
glib, Personality Trait
unaccountable, Quality
frightened, Emotion
outstanding, Quality
chivalrous, Personality Trait
workable, Quality
modern, Time/Style
swanky, Style
comfortable, State/Quality
gentle, Personality Trait
substantial, Size/Quality
brawny, Physical Appearance
curved, Shape
nebulous, Quality
boorish, Personality Trait
