aardvark, Animal
abyssinian, Cat Breed
accelerator, Automotive Part
accordion, Musical Instrument
account, Finance
accountant, Profession
acknowledgment, Communication
acoustic, Music
acrylic, Art Material
act, Performance
action, Movement
active, State
activity, Event
actor, Profession
actress, Profession
adapter, Electronics
addition, Mathematics
address, Location
adjustment, Change
adult, Age Group
advantage, Benefit
advertisement, Marketing
advice, Guidance
afghanistan, Country
africa, Continent
aftermath, Consequence
afternoon, Time of Day
aftershave, Grooming Product
afterthought, Cognition
age, Measurement
agenda, Planning
agreement, Contract
air, Element
airbus, Aircraft Manufacturer
airmail, Postal Service
airplane, Transportation
airport, Infrastructure
airship, Aircraft
alarm, Safety Device
albatross, Bird
alcohol, Beverage
algebra, Mathematics
algeria, Country
alibi, Legal Term
alley, Urban Feature
alligator, Reptile
alloy, Material
almanac, Reference Book
alphabet, Language
alto, Music
aluminium, Element
aluminum, Element
ambulance, Emergency Vehicle
america, Continent
amount, Quantity
amusement, Entertainment
anatomy, Biology
anethesiologist, Medical Profession
anger, Emotion
angle, Geometry
angora, Fabric
animal, Living Organism
anime, Animation
ankle, Body Part
answer, Response
ant, Insect
antarctica, Continent
anteater, Animal
antelope, Animal
anthony, Name
anthropology, Social Science
apartment, Housing
apology, Communication
apparatus, Equipment
apparel, Clothing
appeal, Legal Term
appendix, Anatomy
apple, Fruit
appliance, Household Item
approval, Acceptance
april, Month
aquarius, Zodiac Sign
arch, Architecture
archaeology, Science
archeology, Science
archer, Sport
architecture, Design
area, Measurement
argentina, Country
argument, Debate
aries, Zodiac Sign
arithmetic, Mathematics
arm, Body Part
armadillo, Animal
armchair, Furniture
armenian, Nationality
army, Military
arrow, Weapon
art, Creative Expression
ash, Tree
ashtray, Smoking Accessory
asia, Continent
asparagus, Vegetable
asphalt, Construction Material
asterisk, Punctuation
astronomy, Science
athlete, Sports Person
atm, Banking Device
atom, Physics
attack, Aggression
attempt, Effort
attention, Focus
attic, Building Part
attraction, Appeal
august, Month
aunt, Family Relation
australia, Country
australian, Nationality
author, Profession
authorisation, Permission
authority, Power
authorization, Approval
avenue, Road
babies, Young Humans
baboon, Primate
baby, Infant
back, Body Part
backbone, Anatomy
bacon, Food
badge, Identification
badger, Animal
bag, Container
bagel, Food
bagpipe, Musical Instrument
bail, Legal Term
bait, Fishing Equipment
baker, Profession
bakery, Food Establishment
balance, Equilibrium
balinese, Cat Breed
ball, Sports Equipment
balloon, Inflatable Object
bamboo, Plant
banana, Fruit
band, Music Group
bandana, Accessory
bangladesh, Country
bangle, Jewelry
banjo, Musical Instrument
bank, Financial Institution
bankbook, Financial Document
banker, Profession
bar, Establishment
barbara, Name
barber, Profession
barge, Watercraft
baritone, Music
barometer, Weather Instrument
base, Foundation
baseball, Sport
basement, Building Part
basin, Container
basket, Container
basketball, Sport
bass, Music
bassoon, Musical Instrument
bat, Animal
bath, Hygiene
bathroom, Room
bathtub, Plumbing Fixture
battery, Power Source
battle, Conflict
bay, Geographical Feature
beach, Coastal Area
bead, Craft Item
beam, Construction
bean, Legume
bear, Animal
beard, Facial Hair
beast, Creature
beat, Rhythm
beautician, Profession
beauty, Aesthetics
beaver, Animal
bed, Furniture
bedroom, Room
bee, Insect
beech, Tree
beef, Food
beer, Beverage
beet, Vegetable
beetle, Insect
beggar, Person
beginner, Novice
begonia, Flower
behavior, Conduct
belgian, Nationality
belief, Conviction
believe, Faith
bell, Sound Device
belt, Accessory
bench, Furniture
bengal, Cat Breed
beret, Hat
berry, Fruit
bestseller, Book
betty, Name
bibliography, Reference
bicycle, Vehicle
bike, Vehicle
bill, Financial Document
billboard, Advertisement
biology, Science
biplane, Aircraft
birch, Tree
bird, Animal
birth, Life Event
birthday, Celebration
bit, Computer Term
bite, Action
black, Color
bladder, Anatomy
blade, Tool
blanket, Bedding
blinker, Vehicle Part
blizzard, Weather
block, Shape
blood, Body Fluid
blouse, Clothing
blow, Action
blowgun, Weapon
blue, Color
board, Material
boat, Watercraft
bobcat, Animal
body, Anatomy
bolt, Fastener
bomb, Weapon
bomber, Aircraft
bone, Anatomy
bongo, Musical Instrument
bonsai, Plant
book, Literature
bookcase, Furniture
booklet, Publication
boot, Footwear
border, Boundary
botany, Science
bottle, Container
bottom, Position
boundary, Limit
bow, Weapon
bowl, Container
bowling, Sport
box, Container
boy, Gender
bra, Undergarment
brace, Support
bracket, Punctuation
brain, Organ
brake, Vehicle Part
branch, Tree Part
brand, Marketing
brandy, Alcohol
brass, Metal
brazil, Country
bread, Food
break, Pause
breakfast, Meal
breath, Respiration
brian, Name
brick, Building Material
bridge, Structure
british, Nationality
broccoli, Vegetable
brochure, Publication
broker, Profession
bronze, Metal
brother, Family Relation
brother-in-law, Family Relation
brow, Facial Feature
brown, Color
brush, Tool
bubble, Physics
bucket, Container
budget, Finance
buffer, Computer Term
buffet, Meal Service
bugle, Musical Instrument
building, Structure
bulb, Light Source
bull, Animal
bulldozer, Construction Equipment
bumper, Vehicle Part
bun, Hairstyle
burglar, Criminal
burma, Country
burn, Injury
burst, Action
bus, Vehicle
bush, Plant
business, Commerce
butane, Chemical
butcher, Profession
butter, Food
button, Fastener
buzzard, Bird
cabbage, Vegetable
cabinet, Furniture
cable, Wire
cactus, Plant
cafe, Establishment
cake, Dessert
calculator, Device
calculus, Mathematics
calendar, Time Management
calf, Animal
call, Communication
camel, Animal
camera, Device
camp, Outdoor Activity
can, Container
canada, Country
canadian, Nationality
cancer, Disease
candle, Light Source
cannon, Weapon
canoe, Watercraft
canvas, Art Material
cap, Headwear
capital, City
cappelletti, Food
capricorn, Zodiac Sign
captain, Rank
caption, Text
car, Vehicle
caravan, Vehicle
carbon, Element
card, Paper Product
cardboard, Material
cardigan, Clothing
care, Attention
carnation, Flower
carol, Music
carp, Fish
carpenter, Profession
carriage, Vehicle
carrot, Vegetable
cart, Vehicle
cartoon, Entertainment
case, Container
cast, Medical Device
castanet, Musical Instrument
cat, Animal
catamaran, Watercraft
caterpillar, Insect
cathedral, Building
catsup, Condiment
cattle, Animal
cauliflower, Vegetable
cause, Reason
caution, Warning
cave, Geological Feature
c-clamp, Tool
cd, Storage Device
ceiling, Building Part
celery, Vegetable
celeste, Musical Instrument
cell, Biology
cellar, Building Part
cello, Musical Instrument
celsius, Temperature Scale
cement, Building Material
cemetery, Location
cent, Currency
centimeter, Measurement
century, Time Period
ceramic, Material
cereal, Food
certification, Qualification
chain, Object
chair, Furniture
chalk, Writing Tool
chance, Probability
change, Alteration
channel, Communication
character, Personality
chard, Vegetable
charles, Name
chauffeur, Profession
check, Payment Method
cheek, Body Part
cheese, Food
cheetah, Animal
chef, Profession
chemistry, Science
cheque, Payment Method
cherries, Fruit
cherry, Fruit
chess, Game
chest, Body Part
chick, Baby Bird
chicken, Bird
chicory, Plant
chief, Leader
child, Young Person
children, Young People
chill, Temperature
chime, Sound Device
chimpanzee, Primate
chin, Body Part
china, Country
chinese, Nationality
chive, Herb
chocolate, Food
chord, Music
christmas, Holiday
christopher, Name
chronometer, Timekeeping Device
church, Religious Building
cicada, Insect
cinema, Entertainment Venue
circle, Shape
circulation, Distribution
cirrus, Cloud Type
citizenship, Legal Status
city, Urban Area
clam, Mollusk
clarinet, Musical Instrument
class, Education
claus, Name
clave, Musical Instrument
clef, Music Notation
clerk, Profession
click, Sound
client, Customer
climb, Action
clipper, Tool
cloakroom, Room
clock, Timekeeping Device
close, Action
closet, Storage Space
cloth, Fabric
cloud, Weather
cloudy, Weather
clover, Plant
club, Organization
clutch, Vehicle Part
coach, Trainer
coal, Fuel
coast, Geographical Feature
coat, Clothing
cobweb, Spider Web
cockroach, Insect
cocktail, Beverage
cocoa, Beverage
cod, Fish
coffee, Beverage
coil, Object
coin, Currency
coke, Beverage
cold, Temperature
collar, Clothing Part
college, Education
collision, Accident
colombia, Country
colon, Punctuation
colony, Settlement
color, Visual Property
colt, Young Horse
column, Architecture
columnist, Profession
comb, Grooming Tool
comfort, Feeling
comic, Entertainment
comma, Punctuation
command, Instruction
commission, Business
committee, Group
community, Social Group
company, Business
comparison, Evaluation
competition, Contest
competitor, Participant
composer, Musician
composition, Creation
computer, Technology
condition, State
condor, Bird
cone, Shape
confirmation, Verification
conga, Musical Instrument
congo, Country
conifer, Tree
connection, Link
consonant, Linguistics
continent, Landmass
control, Management
cook, Profession
cooking, Activity
copper, Metal
copy, Duplicate
copyright, Legal Protection
cord, String
cork, Material
cormorant, Bird
corn, Vegetable
cornet, Musical Instrument
correspondent, Journalist
cost, Price
cotton, Fabric
couch, Furniture
cougar, Animal
cough, Medical Symptom
country, Nation
course, Education
court, Legal Institution
cousin, Family Relation
cover, Protection
cow, Animal
cowbell, Musical Instrument
crab, Crustacean
crack, Damage
cracker, Food
craftsman, Skilled Worker
crate, Container
crawdad, Crustacean
crayfish, Crustacean
crayon, Art Supply
cream, Dairy Product
creator, Originator
creature, Living Being
credit, Finance
creditor, Finance
creek, Water Body
crib, Furniture
cricket, Insect
crime, Illegal Act
criminal, Lawbreaker
crocodile, Reptile
crocus, Flower
croissant, Pastry
crook, Criminal
crop, Agriculture
cross, Symbol
crow, Bird
crowd, Group
crown, Headwear
crush, Feeling
cry, Emotion
cub, Young Animal
cuban, Nationality
cucumber, Vegetable
cultivator, Agricultural Tool
cup, Container
cupboard, Furniture
cupcake, Dessert
curler, Hair Tool
currency, Money
current, Flow
curtain, Home Decor
curve, Shape
cushion, Furniture
custard, Dessert
customer, Buyer
cut, Action
cuticle, Anatomy
cycle, Process
cyclone, Weather
cylinder, Shape
cymbal, Musical Instrument
dad, Family Relation
daffodil, Flower
dahlia, Flower
daisy, Flower
damage, Harm
dance, Performance
dancer, Performer
danger, Threat
daniel, Name
dash, Punctuation
dashboard, Vehicle Part
database, Information Storage
date, Time
daughter, Family Relation
david, Name
day, Time Period
